"Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","tomatoMeter","tomatoImage","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoConsensus","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","tomatoURL","DVD","BoxOffice","Production","Website","View Order Index","My Rating"
"Star Wars: Episode VII - The Force Awakens","2015","PG-13","18 Dec 2015","136 min","Action, Adventure, Fantasy","J.J. Abrams","Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver","Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the Resistance.","English","USA","Nominated for 5 Oscars. Another 30 wins & 94 nominations.","http://ia.media-imdb.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg","81","8.3","506,131","tt2488496","movie","92","certified","8.2","349","321","28","Packed with action and populated by both familiar faces and fresh blood, The Force Awakens successfully recalls the series' former glory while injecting it with renewed energy.","89","4.4","211618","http://www.rottentomatoes.com/m/star_wars_episode_vii_the_force_awakens/","05 Apr 2016","N/A","Walt Disney Pictures","http://starwars.com/",193, 3.5
"Bridge of Spies","2015","PG-13","16 Oct 2015","142 min","Drama, History, Thriller","Steven Spielberg","Matt Charman, Ethan Coen, Joel Coen","Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe, Mark Fichera","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.","English, German, Russian","USA, Germany, India","Won 1 Oscar. Another 24 wins & 86 nominations.","http://ia.media-imdb.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_SX300.jpg","81","7.6","152,217","tt3682448","movie","91","certified","7.8","255","233","22","Bridge of Spies finds new life in Hollywood's classic Cold War espionage thriller formula, thanks to reliably outstanding work from Steven Spielberg and Tom Hanks.","87","4.1","61465","http://www.rottentomatoes.com/m/bridge_of_spies/","02 Feb 2016","N/A","Dreamworks Pictures","http://bridgeofspies.com/",194, 3.5
"While We're Young","2014","R","17 Apr 2015","97 min","Comedy, Drama","Noah Baumbach","Noah Baumbach","Naomi Watts, Ben Stiller, Maria Dizzia, Adam Horovitz","A middle-aged couple's career and marriage are overturned when a disarming young couple enters their lives.","English","USA","1 win & 2 nominations.","http://ia.media-imdb.com/images/M/MV5BMTc4MDEzMTA5MF5BMl5BanBnXkFtZTgwODA5MTM0NDE@._V1_SX300.jpg","77","6.3","28,190","tt1791682","movie","84","certified","7.3","179","150","29","Poignant and piercingly honest, While We're Young finds writer-director Noah Baumbach delivering some of his funniest lines through some of his most relatable characters.","51","3.2","19908","http://www.rottentomatoes.com/m/while_were_young/","30 Jun 2015","N/A","A24","http://while-were-young.com/",195, 4
"Carol","2015","R","15 Jan 2016","118 min","Drama, Romance","Todd Haynes","Phyllis Nagy (screenplay), Patricia Highsmith (novel)","Cate Blanchett, Rooney Mara, Kyle Chandler, Sarah Paulson","An aspiring photographer develops an intimate relationship with an older woman.","English","UK, USA","Nominated for 6 Oscars. Another 58 wins & 207 nominations.","http://ia.media-imdb.com/images/M/MV5BMjE3Nzk2NTMxMl5BMl5BanBnXkFtZTgwOTk5ODcyODE@._V1_SX300.jpg","95","7.3","52,227","tt2402927","movie","94","certified","8.6","236","221","15","Shaped by Todd Haynes' deft direction and powered by a strong cast led by Cate Blanchett and Rooney Mara, Carol lives up to its groundbreaking source material.","74","3.8","26001","http://www.rottentomatoes.com/m/carol/","15 Mar 2016","N/A","The Weinstein Company","N/A",196, 3.5
"Star Wars: Episode II - Attack of the Clones","2002","PG","16 May 2002","142 min","Action, Adventure, Fantasy","George Lucas","George Lucas (screenplay), Jonathan Hales (screenplay), George Lucas (story by)","Ewan McGregor, Natalie Portman, Hayden Christensen, Christopher Lee","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé, while Obi-Wan investigates an assassination attempt on the Senator and discovers a secret clone army crafted for the Jedi.","English","USA","Nominated for 1 Oscar. Another 14 wins & 53 nominations.","http://ia.media-imdb.com/images/M/MV5BMTY5MjI5NTIwNl5BMl5BanBnXkFtZTYwMTM1Njg2._V1_SX300.jpg","54","6.7","454,407","tt0121765","movie","65","fresh","6.7","243","159","84","Star Wars Episode II: Attack of the Clones benefits from an increased emphasis on thrilling action, although they're once again undercut by ponderous plot points and underdeveloped characters.","58","3.3","845700","http://www.rottentomatoes.com/m/star_wars_episode_ii_attack_of_the_clones_3d/","12 Nov 2002","$307.9M","20th Century Fox","http://www.starwars.com/episode-ii/",197, 1.5
"Joy","2015","PG-13","25 Dec 2015","124 min","Biography, Comedy, Drama","David O. Russell","David O. Russell (screenplay), Annie Mumolo (story), David O. Russell (story)","Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez","Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty.","English, French, Spanish","USA","Nominated for 1 Oscar. Another 4 wins & 18 nominations.","http://ia.media-imdb.com/images/M/MV5BMjIwODU1NzgxMl5BMl5BanBnXkFtZTgwNDUwMzc1ODE@._V1_SX300.jpg","56","6.6","55,147","tt2446980","movie","61","fresh","6.3","214","131","83","Joy is anchored by a strong performance from Jennifer Lawrence, although director David O. Russell's uncertain approach to its fascinating fact-based tale only sporadically sparks bursts of the titular emotion.","57","3.4","42141","http://www.rottentomatoes.com/m/joy_2014/","03 May 2016","N/A","20th Century Fox","http://www.joymovie.com",198, 3.5
"Hot Fuzz","2007","R","20 Apr 2007","121 min","Action, Comedy","Edgar Wright","Edgar Wright, Simon Pegg","Simon Pegg, Martin Freeman, Bill Nighy, Robert Popper","Exceptional London cop Nicholas Angel is involuntarily transferred to a quaint English village and paired with a witless new partner. While on the beat, Nicholas suspects a sinister conspiracy is afoot with the residents.","English","UK, France, USA","2 wins & 8 nominations.","http://ia.media-imdb.com/images/M/MV5BMTIxODg2NDU1MF5BMl5BanBnXkFtZTcwOTc3MDM0MQ@@._V1_SX300.jpg","81","7.9","343,171","tt0425112","movie","91","certified","7.7","198","180","18","The brilliant minds behind Shaun of the Dead successfully take a shot at the buddy cop genre with Hot Fuzz. The result is a bitingly satiric and hugely entertaining parody.","89","4.0","563017","http://www.rottentomatoes.com/m/hot_fuzz/","31 Jul 2007","$23.6M","Rogue Pictures//Focus Features","http://www.hotfuzz.com/",199, 4
"The Hateful Eight","2015","R","30 Dec 2015","187 min","Crime, Drama, Mystery","Quentin Tarantino","Quentin Tarantino","Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","English, Spanish","USA","Won 1 Oscar. Another 30 wins & 97 nominations.","http://ia.media-imdb.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_SX300.jpg","68","7.9","227,897","tt3460252","movie","75","certified","7.4","260","196","64","The Hateful Eight offers another well-aimed round from Quentin Tarantino's signature blend of action, humor, and over-the-top violence -- all while demonstrating an even stronger grip on his filmmaking craft.","77","3.8","65317","http://www.rottentomatoes.com/m/the_hateful_eight/","N/A","N/A","N/A","N/A",200, 3
"The Revenant","2015","R","08 Jan 2016","156 min","Adventure, Drama, Thriller","Alejandro G. Iñárritu","Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter","A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.","English, Pawnee, French","USA, Hong Kong, Taiwan, Canada","Won 3 Oscars. Another 71 wins & 152 nominations.","http://ia.media-imdb.com/images/M/MV5BMjU4NDExNDM1NF5BMl5BanBnXkFtZTgwMDIyMTgxNzE@._V1_SX300.jpg","76","8.1","324,020","tt1663202","movie","82","certified","7.9","299","246","53","As starkly beautiful as it is harshly uncompromising, The Revenant uses Leonardo DiCaprio's committed performance as fuel for an absorbing drama that offers punishing challenges -- and rich rewards.","85","4.1","93251","http://www.rottentomatoes.com/m/the_revenant_2015/","19 Apr 2016","N/A","20th Century Fox","http://www.foxmovies.com/movies/the-revenant",201, 3
"Spectre","2015","PG-13","06 Nov 2015","148 min","Action, Adventure, Thriller","Sam Mendes","John Logan (screenplay), Neal Purvis (screenplay), Robert Wade (screenplay), Jez Butterworth (screenplay), John Logan (story), Neal Purvis (story), Robert Wade (story), Ian Fleming (characters)","Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes","A cryptic message from Bond's past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.","English, German, Italian, French, Spanish","UK, USA","Won 1 Oscar. Another 7 wins & 22 nominations.","http://ia.media-imdb.com/images/M/MV5BMjM2Nzg4MzkwOF5BMl5BanBnXkFtZTgwNzA0OTE3NjE@._V1_SX300.jpg","60","6.9","257,391","tt2379713","movie","64","fresh","6.5","298","192","106","Spectre nudges Daniel Craig's rebooted Bond closer to the glorious, action-driven spectacle of earlier entries, although it's admittedly reliant on established 007 formula.","62","3.5","103717","http://www.rottentomatoes.com/m/spectre_2015/","09 Feb 2016","N/A","Sony Pictures","http://www.007.com/",202, 2.5
"Hail Caesar","1994","PG","11 May 1994","100 min","Comedy","Anthony Michael Hall","Robert Mittenthal","Anthony Michael Hall, Bobbie Phillips, Leslie Danon, Nicholas Pryor","Caesar is a would-be rock star. But for now, he works at a pencil eraser factory. Soon he falls in love with the owner's daughter. In order to get her, he bets with the old man that he can ...","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMjAxNTUzMTc0NV5BMl5BanBnXkFtZTcwMTM1MjYyMQ@@._V1_SX300.jpg","N/A","3.3","654","tt0109969","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14","2.3","484","http://www.rottentomatoes.com/m/1047002-hail_caesar/","21 Sep 2004","N/A","Prism Entertainment","N/A",203, 2.5
"10 Cloverfield Lane","2016","PG-13","11 Mar 2016","103 min","Drama, Horror, Mystery","Dan Trachtenberg","Josh Campbell (story), Matthew Stuecken (story), Josh Campbell (screenplay), Matthew Stuecken (screenplay), Damien Chazelle (screenplay)","John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin","After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMjEzMjczOTIxMV5BMl5BanBnXkFtZTgwOTUwMjI3NzE@._V1_SX300.jpg","76","7.7","44,246","tt1179933","movie","89","certified","7.4","236","211","25","Smart, solidly crafted, and palpably tense, 10 Cloverfield Lane makes the most of its confined setting and outstanding cast -- and suggests a new frontier for franchise filmmaking.","83","3.9","43243","http://www.rottentomatoes.com/m/10_cloverfield_lane/","N/A","N/A","Bad Robot Productions","http://www.10cloverfieldlane.com/",204, 3
"Eddie the Eagle","2016","PG-13","26 Feb 2016","106 min","Biography, Comedy, Drama","Dexter Fletcher","Sean Macaulay (screenplay), Simon Kelton (screenplay), Simon Kelton (story)","Tom Costello, Jo Hartley, Keith Allen, Dickon Tolson","The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.","English, German","UK, USA, Germany","1 win.","http://ia.media-imdb.com/images/M/MV5BMTUxOTc5MTU1NF5BMl5BanBnXkFtZTgwODYyNTA1NzE@._V1_SX300.jpg","54","7.6","6,838","tt1083452","movie","80","certified","6.5","143","115","28","Eddie the Eagle's amiable sweetness can't disguise its story's many inspirational clichés -- but for many viewers, it will be more than enough to make up for them.","86","4.0","15311","http://www.rottentomatoes.com/m/eddie_the_eagle/","N/A","N/A","20th Century Fox","http://www.foxmovies.com/movies/eddie-the-eagle",205, 3
"Batman v Superman: Dawn of Justice","2016","PG-13","25 Mar 2016","151 min","Action, Adventure, Fantasy","Zack Snyder","Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BNTE5NzU3MTYzOF5BMl5BanBnXkFtZTgwNTM5NjQxODE@._V1_SX300.jpg","44","7.2","258,449","tt2975590","movie","28","rotten","4.9","319","89","230","Batman v Superman: Dawn of Justice smothers a potentially powerful story -- and some of America's most iconic superheroes -- in a grim whirlwind of effects-driven action.","69","3.7","200302","http://www.rottentomatoes.com/m/batman_v_superman_dawn_of_justice/","N/A","N/A","Warner Bros. Pictures","http://www.facebook.com/batmanvsuperman",206, 2.5
"Thief","1981","R","27 Mar 1981","122 min","Action, Crime, Drama","Michael Mann","Frank Hohimer (novel), Michael Mann (screen story), Michael Mann (screenplay)","James Caan, Tuesday Weld, Willie Nelson, James Belushi","Becoming closer to his dream of leading a normal life, a professional safecracker agrees to do a job for the mafia, who have other plans for him.","English","USA","2 wins & 6 nominations.","http://ia.media-imdb.com/images/M/MV5BMTU0NTU2NTc4MV5BMl5BanBnXkFtZTcwOTU5MDQ3NA@@._V1_SX300.jpg","78","7.4","15,396","tt0083190","movie","96","fresh","7.7","27","26","1","N/A","81","3.7","6840","http://www.rottentomatoes.com/m/1021230-thief/","15 May 2001","N/A","MGM Home Entertainment","N/A",207, 2
"The Jungle Book","2016","PG","15 Apr 2016","105 min","Adventure, Drama, Family","Jon Favreau","Justin Marks (screenplay), Rudyard Kipling (book)","Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","The man-cub Mowgli flees the jungle after a threat from the tiger Shere Khan. Guided by Bagheera the panther and the bear Baloo, Mowgli embarks on a journey of self-discovery, though he also meets creatures who don't have his best interests at heart.","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_SX300.jpg","78","8.1","15,127","tt3040964","movie","95","certified","7.8","169","160","9","As lovely to behold as it is engrossing to watch, The Jungle Book is the rare remake that actually improves upon its predecessors -- all while setting a new standard for CGI.","91","4.3","36377","http://www.rottentomatoes.com/m/the_jungle_book_2015/","N/A","N/A","Walt Disney Pictures","http://movies.disney.com/the-jungle-book-2016",208, 3
"The Jungle Book","2016","PG","15 Apr 2016","105 min","Adventure, Drama, Family","Jon Favreau","Justin Marks (screenplay), Rudyard Kipling (book)","Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","The man-cub Mowgli flees the jungle after a threat from the tiger Shere Khan. Guided by Bagheera the panther and the bear Baloo, Mowgli embarks on a journey of self-discovery, though he also meets creatures who don't have his best interests at heart.","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_SX300.jpg","78","8.1","15,127","tt3040964","movie","95","certified","7.8","169","160","9","As lovely to behold as it is engrossing to watch, The Jungle Book is the rare remake that actually improves upon its predecessors -- all while setting a new standard for CGI.","91","4.3","36377","http://www.rottentomatoes.com/m/the_jungle_book_2015/","N/A","N/A","Walt Disney Pictures","http://movies.disney.com/the-jungle-book-2016",1, 3
